车次,站序,车站,到时,发时,里程
G7001,2,仙林,7:05,7:05,13
G7001,3,宝华山,7:09,7:09,27
G7001,4,镇江,7:18,7:18,64
G7001,5,丹徒,7:21,7:21,77
G7001,6,丹阳,7:25,7:25,91
G7001,7,常州,7:39,7:41,136
G7001,8,戚墅堰,7:46,7:46,147
G7001,9,惠山,7:49,7:49,161
G7001,10,无锡,7:55,7:57,175
G7001,11,无锡新区,8:02,8:02,188
G7001,12,苏州新区,8:07,8:07,207
G7001,13,苏州,8:12,8:14,217
G7001,14,苏州园区,8:19,8:19,227
G7001,15,阳澄湖,8:23,8:23,242
G7001,16,昆山南,8:25,8:25,251
G7001,17,花桥,8:28,8:28,261
G7001,18,安亭北,8:30,8:30,272
G7001,19,南翔北,8:34,8:34,287
G7001,20,上海西,8:36,8:36,296
G7001,21,上海,8:40,,301
G7039,1,南京,,7:15,0
G7039,2,仙林,7:20,7:20,13
G7039,3,宝华山,7:23,7:23,27
G7039,4,镇江,7:35,7:37,64
G7039,5,丹徒,7:43,7:43,77
G7039,6,丹阳,7:50,7:52,91
G7039,7,常州,8:05,8:05,136
G7039,8,戚墅堰,8:08,8:08,147
G7039,9,惠山,8:11,8:11,161
G7039,10,无锡,8:17,8:19,175
G7039,11,无锡新区,8:28,8:29,188
G7039,12,苏州新区,8:35,8:35,207
G7039,13,苏州,8:40,8:42,217
G7039,14,苏州园区,8:46,8:46,227
G7039,15,阳澄湖,8:49,8:49,242
G7039,16,昆山南,8:54,8:57,251
G7039,17,花桥,9:02,9:02,261
G7039,18,安亭北,9:05,9:05,272
G7039,19,南翔北,9:09,9:09,287
G7039,20,上海西,9:11,9:11,296
G7039,21,上海,9:15,,301
G7003,1,南京,,8:00,0
G7003,2,仙林,8:05,8:05,13
G7003,3,宝华山,8:09,8:09,27
G7003,4,镇江,8:18,8:18,64
G7003,5,丹徒,8:21,8:21,77
G7003,6,丹阳,8:25,8:25,91
G7003,7,常州,8:39,8:41,136
G7003,8,戚墅堰,8:46,8:46,147
G7003,9,惠山,8:49,8:49,161
G7003,10,无锡,8:55,8:57,175
G7003,11,无锡新区,9:02,9:02,188
G7003,12,苏州新区,9:07,9:07,207
G7003,13,苏州,9:12,9:14,217
G7003,14,苏州园区,9:19,9:19,227
G7003,15,阳澄湖,9:23,9:23,242
G7003,16,昆山南,9:25,9:25,251
G7003,17,花桥,9:28,9:28,261
G7003,18,安亭北,9:30,9:30,272
G7003,19,南翔北,9:34,9:34,287
G7003,20,上海西,9:36,9:36,296
G7003,21,上海,9:39,,301
G7005,1,南京,,9:00,0
G7005,2,仙林,9:05,9:05,13
G7005,3,宝华山,9:09,9:09,27
G7005,4,镇江,9:18,9:18,64
G7005,5,丹徒,9:21,9:21,77
G7005,6,丹阳,9:25,9:25,91
G7005,7,常州,9:39,9:41,136
G7005,8,戚墅堰,9:46,9:46,147
G7005,9,惠山,9:49,9:49,161
G7005,10,无锡,9:55,9:57,175
G7005,11,无锡新区,10:02,10:02,188
G7005,12,苏州新区,10:07,10:07,207
G7005,13,苏州,10:12,10:14,217
G7005,14,苏州园区,10:19,10:19,227
G7005,15,阳澄湖,10:23,10:23,242
G7005,16,昆山南,10:25,10:25,251
G7005,17,花桥,10:28,10:28,261
G7005,18,安亭北,10:30,10:30,272
G7005,19,南翔北,10:34,10:34,287
G7005,20,上海西,10:36,10:36,296
G7005,21,上海,10:39,,301
G7045,1,南京,,9:28,0
G7045,2,仙林,9:38,9:40,13
G7045,3,宝华山,9:45,9:45,27
G7045,4,镇江,9:55,9:57,64
G7045,5,丹徒,10:03,10:03,77
G7045,6,丹阳,10:10,10:12,91
G7045,7,常州,10:27,10:29,136
G7045,8,戚墅堰,10:34,10:34,147
G7045,9,惠山,10:40,10:41,161
G7045,10,无锡,10:46,10:46,175
G7045,11,无锡新区,10:49,10:49,188
G7045,12,苏州新区,10:54,10:54,207
G7045,13,苏州,11:00,11:02,217
G7045,14,苏州园区,11:06,11:06,227
G7045,15,阳澄湖,11:09,11:09,242
G7045,16,昆山南,11:14,11:16,251
G7045,17,花桥,11:21,11:21,261
G7045,18,安亭北,11:24,11:24,272
G7045,19,南翔北,11:28,11:28,287
G7045,20,上海西,11:30,11:30,296
G7045,21,上海,11:35,,301
G7007,1,南京,,10:00,0
G7007,2,仙林,10:05,10:05,13
G7007,3,宝华山,10:09,10:09,27
G7007,4,镇江,10:18,10:18,64
G7007,5,丹徒,10:21,10:21,77
G7007,6,丹阳,10:25,10:25,91
G7007,7,常州,10:39,10:41,136
G7007,8,戚墅堰,10:46,10:46,147
G7007,9,惠山,10:49,10:49,161
G7007,10,无锡,10:55,10:57,175
G7007,11,无锡新区,11:02,11:02,188
G7007,12,苏州新区,11:07,11:07,207
G7007,13,苏州,11:12,11:14,217
G7007,14,苏州园区,11:18,11:18,227
G7007,15,阳澄湖,11:21,11:21,242
G7007,16,昆山南,11:26,11:28,251
G7007,17,花桥,11:33,11:33,261
G7007,18,安亭北,11:36,11:36,272
G7007,19,南翔北,11:40,11:40,287
G7007,20,上海西,11:42,11:42,296
G7007,21,上海,11:47,,301
G7047,1,南京,,10:10,0
G7047,2,仙林,10:15,10:15,13
G7047,3,宝华山,10:18,10:18,27
G7047,4,镇江,10:30,10:32,64
G7047,5,丹徒,10:37,10:37,77
G7047,6,丹阳,10:41,10:41,91
G7047,7,常州,10:55,10:59,136
G7047,8,戚墅堰,11:04,11:04,147
G7047,9,惠山,11:08,11:08,161
G7047,10,无锡,11:12,11:12,175
G7047,11,无锡新区,11:20,11:22,188
G7047,12,苏州新区,11:28,11:28,207
G7047,13,苏州,11:33,11:35,217
G7047,14,苏州园区,11:42,11:44,227
G7047,15,阳澄湖,11:50,11:50,242
G7047,16,昆山南,11:52,11:52,251
G7047,17,花桥,11:54,11:54,261
G7047,18,安亭北,11:57,11:57,272
G7047,19,南翔北,12:01,12:01,287
G7047,20,上海西,12:03,12:03,296
G7047,21,上海,12:07,,301
G7009,1,南京,,11:00,0
G7009,2,仙林,11:05,11:05,13
G7009,3,宝华山,11:09,11:09,27
G7009,4,镇江,11:18,11:18,64
G7009,5,丹徒,11:21,11:21,77
G7009,6,丹阳,11:25,11:25,91
G7009,7,常州,11:39,11:41,136
G7009,8,戚墅堰,11:46,11:46,147
G7009,9,惠山,11:49,11:49,161
G7009,10,无锡,11:55,11:57,175
G7009,11,无锡新区,12:02,12:02,188
G7009,12,苏州新区,12:07,12:07,207
G7009,13,苏州,12:12,12:14,217
G7009,14,苏州园区,12:19,12:19,227
G7009,15,阳澄湖,12:23,12:23,242
G7009,16,昆山南,12:25,12:25,251
G7009,17,花桥,12:28,12:28,261
G7009,18,安亭北,12:30,12:30,272
G7009,19,南翔北,12:34,12:34,287
G7009,20,上海西,12:36,12:36,296
G7009,21,上海,12:39,,301
G7049,1,南京,,11:41,0
G7049,2,仙林,11:46,11:46,13
G7049,3,宝华山,11:49,11:49,27
G7049,4,镇江,12:01,12:03,64
G7049,5,丹徒,12:09,12:09,77
G7049,6,丹阳,12:16,12:17,91
G7049,7,常州,12:30,12:30,136
G7049,8,戚墅堰,12:33,12:33,147
G7049,9,惠山,12:39,12:41,161
G7049,10,无锡,12:47,12:47,175
G7049,11,无锡新区,12:54,12:56,188
G7049,12,苏州新区,13:02,13:02,207
G7049,13,苏州,13:07,13:09,217
G7049,14,苏州园区,13:13,13:13,227
G7049,15,阳澄湖,13:16,13:16,242
G7049,16,昆山南,13:21,13:27,251
G7049,17,花桥,13:32,13:32,261
G7049,18,安亭北,13:36,13:36,272
G7049,19,南翔北,13:41,13:41,287
G7049,20,上海西,13:44,13:44,296
G7049,21,上海,13:48,,301
G7011,1,南京,,12:00,0
G7011,2,仙林,12:05,12:05,13
G7011,3,宝华山,12:09,12:09,27
G7011,4,镇江,12:18,12:18,64
G7011,5,丹徒,12:21,12:21,77
G7011,6,丹阳,12:25,12:25,91
G7011,7,常州,12:39,12:41,136
G7011,8,戚墅堰,12:46,12:46,147
G7011,9,惠山,12:49,12:49,161
G7011,10,无锡,12:55,12:57,175
G7011,11,无锡新区,13:02,13:02,188
G7011,12,苏州新区,13:07,13:07,207
G7011,13,苏州,13:12,13:14,217
G7011,14,苏州园区,13:19,13:19,227
G7011,15,阳澄湖,13:23,13:23,242
G7011,16,昆山南,13:25,13:25,251
G7011,17,花桥,13:28,13:28,261
G7011,18,安亭北,13:30,13:30,272
G7011,19,南翔北,13:34,13:34,287
G7011,20,上海西,13:36,13:36,296
G7011,21,上海,13:40,,301
G7051,1,南京,,12:08,0
G7051,2,仙林,12:13,12:13,13
G7051,3,宝华山,12:17,12:17,27
G7051,4,镇江,12:29,12:31,64
G7051,5,丹徒,12:36,12:36,77
G7051,6,丹阳,12:39,12:39,91
G7051,7,常州,12:53,12:56,136
G7051,8,戚墅堰,13:01,13:01,147
G7051,9,惠山,13:04,13:04,161
G7051,10,无锡,13:10,13:12,175
G7051,11,无锡新区,13:17,13:17,188
G7051,12,苏州新区,13:25,13:26,207
G7051,13,苏州,13:33,13:35,217
G7051,14,苏州园区,13:39,13:39,227
G7051,15,阳澄湖,13:42,13:42,242
G7051,16,昆山南,13:47,13:49,251
G7051,17,花桥,13:56,13:57,261
G7051,18,安亭北,14:02,14:02,272
G7051,19,南翔北,14:06,14:06,287
G7051,20,上海西,14:08,14:08,296
G7051,21,上海,14:13,,301
G7013,1,南京,,13:00,0
G7013,2,仙林,13:05,13:05,13
G7013,3,宝华山,13:09,13:09,27
G7013,4,镇江,13:18,13:18,64
G7013,5,丹徒,13:21,13:21,77
G7013,6,丹阳,13:25,13:25,91
G7013,7,常州,13:39,13:41,136
G7013,8,戚墅堰,13:46,13:46,147
G7013,9,惠山,13:49,13:49,161
G7013,10,无锡,13:55,13:55,175
G7013,11,无锡新区,14:02,14:02,188
G7013,12,苏州新区,14:07,14:07,207
G7013,13,苏州,14:12,14:14,217
G7013,14,苏州园区,14:19,14:19,227
G7013,15,阳澄湖,14:23,14:23,242
G7013,16,昆山南,14:25,14:25,251
G7013,17,花桥,14:28,14:28,261
G7013,18,安亭北,14:30,14:30,272
G7013,19,南翔北,14:34,14:34,287
G7013,20,上海西,14:36,14:36,296
G7013,21,上海,14:39,,301
G7053,1,南京,,13:08,0
G7053,2,仙林,13:13,13:13,13
G7053,3,宝华山,13:17,13:17,27
G7053,4,镇江,13:29,13:31,64
G7053,5,丹徒,13:36,13:36,77
G7053,6,丹阳,13:43,13:45,91
G7053,7,常州,14:01,14:03,136
G7053,8,戚墅堰,14:08,14:08,147
G7053,9,惠山,14:12,14:12,161
G7053,10,无锡,14:18,14:20,175
G7053,11,无锡新区,14:25,14:25,188
G7053,12,苏州新区,14:30,14:30,207
G7053,13,苏州,14:35,14:37,217
G7053,14,苏州园区,14:44,14:46,227
G7053,15,阳澄湖,14:52,14:52,242
G7053,16,昆山南,14:54,14:54,251
G7053,17,花桥,14:56,14:56,261
G7053,18,安亭北,14:59,14:59,272
G7053,19,南翔北,15:03,15:03,287
G7053,20,上海西,15:07,15:09,296
G7053,21,上海,15:15,,301
G7055,1,南京,,13:54,0
G7055,2,仙林,13:59,13:59,13
G7055,3,宝华山,14:03,14:03,27
G7055,4,镇江,14:13,14:13,64
G7055,5,丹徒,14:16,14:16,77
G7055,6,丹阳,14:23,14:29,91
G7055,7,常州,14:44,14:46,136
G7055,8,戚墅堰,14:51,14:51,147
G7055,9,惠山,14:54,14:54,161
G7055,10,无锡,15:00,15:02,175
G7055,11,无锡新区,15:07,15:07,188
G7055,12,苏州新区,15:12,15:12,207
G7055,13,苏州,15:17,15:19,217
G7055,14,苏州园区,15:23,15:23,227
G7055,15,阳澄湖,15:26,15:26,242
G7055,16,昆山南,15:31,15:33,251
G7055,17,花桥,15:38,15:38,261
G7055,18,安亭北,15:41,15:41,272
G7055,19,南翔北,15:45,15:45,287
G7055,20,上海西,15:47,15:47,296
G7055,21,上海,15:51,,301
G7015,1,南京,,14:00,0
G7015,2,仙林,14:05,14:05,13
G7015,3,宝华山,14:09,14:09,27
G7015,4,镇江,14:18,14:18,64
G7015,5,丹徒,14:21,14:21,77
G7015,6,丹阳,14:25,14:25,91
G7015,7,常州,14:39,14:41,136
G7015,8,戚墅堰,14:46,14:46,147
G7015,9,惠山,14:49,14:49,161
G7015,10,无锡,14:55,14:57,175
G7015,11,无锡新区,15:02,15:02,188
G7015,12,苏州新区,15:07,15:07,207
G7015,13,苏州,15:12,15:14,217
G7015,14,苏州园区,15:19,15:19,227
G7015,15,阳澄湖,15:23,15:23,242
G7015,16,昆山南,15:25,15:25,251
G7015,17,花桥,15:28,15:28,261
G7015,18,安亭北,15:30,15:30,272
G7015,19,南翔北,15:34,15:34,287
G7015,20,上海西,15:36,15:36,296
G7015,21,上海,15:40,,301
G9265,1,南京,,14:22,0
G9265,2,仙林,14:27,14:27,13
G9265,3,宝华山,14:30,14:30,27
G9265,4,镇江,14:42,14:44,64
G9265,5,丹徒,14:50,14:50,77
G9265,6,丹阳,14:54,14:54,91
G9265,7,常州,15:07,15:07,136
G9265,8,戚墅堰,15:10,15:10,147
G9265,9,惠山,15:16,15:17,161
G9265,10,无锡,15:23,15:23,175
G9265,11,无锡新区,15:26,15:26,188
G9265,12,苏州新区,15:34,15:35,207
G9265,13,苏州,15:42,15:44,217
G9265,14,苏州园区,15:48,15:48,227
G9265,15,阳澄湖,15:51,15:51,242
G9265,16,昆山南,15:56,15:58,251
G9265,17,花桥,16:03,16:03,261
G9265,18,安亭北,16:06,16:06,272
G9265,19,南翔北,16:10,16:10,287
G9265,20,上海西,16:12,16:12,296
G9265,21,上海,16:16,,301
G7057,1,南京,,14:27,0
G7057,2,仙林,14:32,14:32,13
G7057,3,宝华山,14:35,14:35,27
G7057,4,镇江,14:47,14:49,64
G7057,5,丹徒,14:54,14:54,77
G7057,6,丹阳,14:58,14:58,91
G7057,7,常州,15:10,15:10,136
G7057,8,戚墅堰,15:16,15:18,147
G7057,9,惠山,15:24,15:24,161
G7057,10,无锡,15:28,15:28,175
G7057,11,无锡新区,15:34,15:40,188
G7057,12,苏州新区,15:47,15:47,207
G7057,13,苏州,15:52,15:54,217
G7057,14,苏州园区,16:01,16:03,227
G7057,15,阳澄湖,16:09,16:09,242
G7057,16,昆山南,16:11,16:11,251
G7057,17,花桥,16:14,16:14,261
G7057,18,安亭北,16:17,16:17,272
G7057,19,南翔北,16:21,16:21,287
G7057,20,上海西,16:23,16:23,296
G7057,21,上海,16:28,,301
G7017,1,南京,,15:00,0
G7017,2,仙林,15:05,15:05,13
G7017,3,宝华山,15:09,15:09,27
G7017,4,镇江,15:18,15:18,64
G7017,5,丹徒,15:21,15:21,77
G7017,6,丹阳,15:25,15:25,91
G7017,7,常州,15:39,15:41,136
G7017,8,戚墅堰,15:46,15:46,147
G7017,9,惠山,15:49,15:49,161
G7017,10,无锡,15:55,15:57,175
G7017,11,无锡新区,16:02,16:02,188
G7017,12,苏州新区,16:07,16:07,207
G7017,13,苏州,16:12,16:14,217
G7017,14,苏州园区,16:19,16:19,227
G7017,15,阳澄湖,16:23,16:23,242
G7017,16,昆山南,16:25,16:25,251
G7017,17,花桥,16:28,16:28,261
G7017,18,安亭北,16:30,16:30,272
G7017,19,南翔北,16:34,16:34,287
G7017,20,上海西,16:36,16:36,296
G7017,21,上海,16:40,,301
G7059,1,南京,,15:05,0
G7059,2,仙林,15:10,15:10,13
G7059,3,宝华山,15:13,15:13,27
G7059,4,镇江,15:25,15:27,64
G7059,5,丹徒,15:33,15:33,77
G7059,6,丹阳,15:37,15:37,91
G7059,7,常州,15:49,15:49,136
G7059,8,戚墅堰,15:52,15:52,147
G7059,9,惠山,15:56,15:56,161
G7059,10,无锡,16:02,16:04,175
G7059,11,无锡新区,16:09,16:09,188
G7059,12,苏州新区,16:14,16:14,207
G7059,13,苏州,16:19,16:22,217
G7059,14,苏州园区,16:24,16:24,227
G7059,15,阳澄湖,16:27,16:27,242
G7059,16,昆山南,16:29,16:29,251
G7059,17,花桥,16:31,16:31,261
G7059,18,安亭北,16:39,16:41,272
G7059,19,南翔北,16:47,16:47,287
G7059,20,上海西,16:52,16:53,296
G7059,21,上海,16:59,,301
G7041,1,南京,,15:47,0
G7041,2,仙林,15:52,15:52,13
G7041,3,宝华山,15:56,15:56,27
G7041,4,镇江,16:06,16:06,64
G7041,5,丹徒,16:09,16:09,77
G7041,6,丹阳,16:16,16:18,91
G7041,7,常州,16:33,16:35,136
G7041,8,戚墅堰,16:40,16:40,147
G7041,9,惠山,16:43,16:43,161
G7041,10,无锡,16:49,16:51,175
G7041,11,无锡新区,16:56,16:56,188
G7041,12,苏州新区,17:01,17:01,207
G7041,13,苏州,17:06,17:08,217
G7041,14,苏州园区,17:12,17:12,227
G7041,15,阳澄湖,17:15,17:15,242
G7041,16,昆山南,17:20,17:25,251
G7041,17,花桥,17:29,17:29,261
G7041,18,安亭北,17:35,17:36,272
G7041,19,南翔北,17:42,17:42,287
G7041,20,上海西,17:45,17:45,296
G7041,21,上海,17:50,,301
G7019,1,南京,,16:00,0
G7019,2,仙林,16:05,16:05,13
G7019,3,宝华山,16:09,16:09,27
G7019,4,镇江,16:18,16:18,64
G7019,5,丹徒,16:21,16:21,77
G7019,6,丹阳,16:25,16:25,91
G7019,7,常州,16:39,16:41,136
G7019,8,戚墅堰,16:46,16:46,147
G7019,9,惠山,16:49,16:49,161
G7019,10,无锡,16:55,16:57,175
G7019,11,无锡新区,17:02,17:02,188
G7019,12,苏州新区,17:07,17:07,207
G7019,13,苏州,17:12,17:14,217
G7019,14,苏州园区,17:19,17:19,227
G7019,15,阳澄湖,17:23,17:23,242
G7019,16,昆山南,17:25,17:25,251
G7019,17,花桥,17:28,17:28,261
G7019,18,安亭北,17:30,17:30,272
G7019,19,南翔北,17:34,17:34,287
G7019,20,上海西,17:36,17:36,296
G7019,21,上海,17:40,,301
G7063,1,南京,,16:13,0
G7063,2,仙林,16:18,16:18,13
G7063,3,宝华山,16:21,16:21,27
G7063,4,镇江,16:33,16:35,64
G7063,5,丹徒,16:40,16:40,77
G7063,6,丹阳,16:44,16:44,91
G7063,7,常州,16:56,16:56,136
G7063,8,戚墅堰,16:59,16:59,147
G7063,9,惠山,17:05,17:11,161
G7063,10,无锡,17:20,17:23,175
G7063,11,无锡新区,17:27,17:27,188
G7063,12,苏州新区,17:30,17:30,207
G7063,13,苏州,17:37,17:39,217
G7063,14,苏州园区,17:47,17:48,227
G7063,15,阳澄湖,17:53,17:53,242
G7063,16,昆山南,17:58,18:00,251
G7063,17,花桥,18:05,18:05,261
G7063,18,安亭北,18:09,18:09,272
G7063,19,南翔北,18:14,18:14,287
G7063,20,上海西,18:17,18:17,296
G7063,21,上海,18:21,,301
G7021,1,南京,,17:00,0
G7021,2,仙林,17:05,17:05,13
G7021,3,宝华山,17:09,17:09,27
G7021,4,镇江,17:18,17:18,64
G7021,5,丹徒,17:21,17:21,77
G7021,6,丹阳,17:25,17:25,91
G7021,7,常州,17:39,17:41,136
G7021,8,戚墅堰,17:46,17:46,147
G7021,9,惠山,17:49,17:49,161
G7021,10,无锡,17:55,17:57,175
G7021,11,无锡新区,18:02,18:02,188
G7021,12,苏州新区,18:07,18:07,207
G7021,13,苏州,18:13,18:15,217
G7021,14,苏州园区,18:20,18:20,227
G7021,15,阳澄湖,18:24,18:24,242
G7021,16,昆山南,18:26,18:26,251
G7021,17,花桥,18:29,18:29,261
G7021,18,安亭北,18:31,18:31,272
G7021,19,南翔北,18:35,18:35,287
G7021,20,上海西,18:37,18:37,296
G7021,21,上海,18:41,,301
G7023,1,南京,,18:00,0
G7023,2,仙林,18:05,18:05,13
G7023,3,宝华山,18:09,18:09,27
G7023,4,镇江,18:18,18:18,64
G7023,5,丹徒,18:21,18:21,77
G7023,6,丹阳,18:25,18:25,91
G7023,7,常州,18:39,18:41,136
G7023,8,戚墅堰,18:46,18:46,147
G7023,9,惠山,18:49,18:49,161
G7023,10,无锡,18:55,18:57,175
G7023,11,无锡新区,19:02,19:02,188
G7023,12,苏州新区,19:07,19:07,207
G7023,13,苏州,19:12,19:14,217
G7023,14,苏州园区,19:19,19:19,227
G7023,15,阳澄湖,19:23,19:23,242
G7023,16,昆山南,19:25,19:25,251
G7023,17,花桥,19:28,19:28,261
G7023,18,安亭北,19:30,19:30,272
G7023,19,南翔北,19:34,19:34,287
G7023,20,上海西,19:36,19:36,296
G7023,21,上海,19:40,,301
G7065,1,南京,,18:09,0
G7065,2,仙林,18:14,18:14,13
G7065,3,宝华山,18:17,18:17,27
G7065,4,镇江,18:29,18:31,64
G7065,5,丹徒,18:36,18:36,77
G7065,6,丹阳,18:44,18:46,91
G7065,7,常州,19:01,19:03,136
G7065,8,戚墅堰,19:08,19:08,147
G7065,9,惠山,19:11,19:11,161
G7065,10,无锡,19:17,19:19,175
G7065,11,无锡新区,19:24,19:24,188
G7065,12,苏州新区,19:29,19:29,207
G7065,13,苏州,19:34,19:37,217
G7065,14,苏州园区,19:41,19:41,227
G7065,15,阳澄湖,19:44,19:44,242
G7065,16,昆山南,19:49,19:51,251
G7065,17,花桥,19:55,19:55,261
G7065,18,安亭北,19:57,19:57,272
G7065,19,南翔北,20:00,20:00,287
G7065,20,上海西,20:06,20:07,296
G7065,21,上海,20:14,,301
G7097,1,南京,,18:38,0
G7097,2,仙林,18:43,18:43,13
G7097,3,宝华山,18:46,18:46,27
G7097,4,镇江,18:58,19:00,64
G7097,5,丹徒,19:05,19:05,77
G7097,6,丹阳,19:13,19:18,91
G7097,7,常州,19:33,19:35,136
G7097,8,戚墅堰,19:40,19:40,147
G7097,9,惠山,19:44,19:44,161
G7097,10,无锡,19:50,19:52,175
G7097,11,无锡新区,19:57,19:57,188
G7097,12,苏州新区,20:02,20:02,207
G7097,13,苏州,20:07,20:09,217
G7097,14,苏州园区,20:13,20:13,227
G7097,15,阳澄湖,20:16,20:16,242
G7097,16,昆山南,20:21,20:26,251
G7097,17,花桥,20:31,20:31,261
G7097,18,安亭北,20:34,20:34,272
G7097,19,南翔北,20:38,20:38,287
G7097,20,上海西,20:40,20:40,296
G7097,21,上海,20:44,,301
G7099,1,南京,,18:54,0
G7099,2,仙林,18:59,18:59,13
G7099,3,宝华山,19:02,19:02,27
G7099,4,镇江,19:14,19:20,64
G7099,5,丹徒,19:25,19:25,77
G7099,6,丹阳,19:33,19:35,91
G7099,7,常州,19:49,19:51,136
G7099,8,戚墅堰,19:56,19:56,147
G7099,9,惠山,20:01,20:01,161
G7099,10,无锡,20:06,20:08,175
G7099,11,无锡新区,20:12,20:12,188
G7099,12,苏州新区,20:15,20:15,207
G7099,13,苏州,20:22,20:24,217
G7099,14,苏州园区,20:28,20:28,227
G7099,15,阳澄湖,20:31,20:31,242
G7099,16,昆山南,20:37,20:39,251
G7099,17,花桥,20:43,20:43,261
G7099,18,安亭北,20:45,20:45,272
G7099,19,南翔北,20:48,20:48,287
G7099,20,上海西,20:54,20:54,296
G7099,21,上海,20:59,,301
G7025,1,南京,,19:00,0
G7025,2,仙林,19:05,19:05,13
G7025,3,宝华山,19:09,19:09,27
G7025,4,镇江,19:18,19:18,64
G7025,5,丹徒,19:21,19:21,77
G7025,6,丹阳,19:25,19:25,91
G7025,7,常州,19:39,19:41,136
G7025,8,戚墅堰,19:46,19:46,147
G7025,9,惠山,19:49,19:49,161
G7025,10,无锡,19:55,19:57,175
G7025,11,无锡新区,20:02,20:02,188
G7025,12,苏州新区,20:07,20:07,207
G7025,13,苏州,20:12,20:14,217
G7025,14,苏州园区,20:19,20:19,227
G7025,15,阳澄湖,20:23,20:23,242
G7025,16,昆山南,20:25,20:25,251
G7025,17,花桥,20:28,20:28,261
G7025,18,安亭北,20:30,20:30,272
G7025,19,南翔北,20:34,20:34,287
G7025,20,上海西,20:36,20:36,296
G7025,21,上海,20:40,,301
G7067,1,南京,,19:43,0
G7067,2,仙林,19:48,19:48,13
G7067,3,宝华山,19:51,19:51,27
G7067,4,镇江,20:03,20:05,64
G7067,5,丹徒,20:10,20:10,77
G7067,6,丹阳,20:13,20:13,91
G7067,7,常州,20:28,20:30,136
G7067,8,戚墅堰,20:35,20:35,147
G7067,9,惠山,20:40,20:40,161
G7067,10,无锡,20:45,20:47,175
G7067,11,无锡新区,20:52,20:52,188
G7067,12,苏州新区,20:57,20:57,207
G7067,13,苏州,21:03,21:05,217
G7067,14,苏州园区,21:09,21:09,227
G7067,15,阳澄湖,21:13,21:13,242
G7067,16,昆山南,21:18,21:20,251
G7067,17,花桥,21:24,21:24,261
G7067,18,安亭北,21:26,21:26,272
G7067,19,南翔北,21:29,21:29,287
G7067,20,上海西,21:34,21:40,296
G7067,21,上海,21:48,,301
G7027,1,南京,,20:00,0
G7027,2,仙林,20:05,20:05,13
G7027,3,宝华山,20:09,20:09,27
G7027,4,镇江,20:18,20:18,64
G7027,5,丹徒,20:21,20:21,77
G7027,6,丹阳,20:25,20:25,91
G7027,7,常州,20:39,20:41,136
G7027,8,戚墅堰,20:46,20:46,147
G7027,9,惠山,20:49,20:49,161
G7027,10,无锡,20:55,20:57,175
G7027,11,无锡新区,21:02,21:02,188
G7027,12,苏州新区,21:07,21:07,207
G7027,13,苏州,21:13,21:15,217
G7027,14,苏州园区,21:20,21:20,227
G7027,15,阳澄湖,21:24,21:24,242
G7027,16,昆山南,21:26,21:26,251
G7027,17,花桥,21:29,21:29,261
G7027,18,安亭北,21:31,21:31,272
G7027,19,南翔北,21:35,21:35,287
G7027,20,上海西,21:37,21:37,296
G7027,21,上海,21:41,,301
G7069,1,南京,,20:39,0
G7069,2,仙林,20:44,20:44,13
G7069,3,宝华山,20:47,20:47,27
G7069,4,镇江,20:59,21:03,64
G7069,5,丹徒,21:08,21:08,77
G7069,6,丹阳,21:11,21:11,91
G7069,7,常州,21:26,21:28,136
G7069,8,戚墅堰,21:33,21:33,147
G7069,9,惠山,21:36,21:36,161
G7069,10,无锡,21:42,21:44,175
G7069,11,无锡新区,21:49,21:49,188
G7069,12,苏州新区,21:54,21:54,207
G7069,13,苏州,21:59,22:01,217
G7069,14,苏州园区,22:05,22:05,227
G7069,15,阳澄湖,22:08,22:08,242
G7069,16,昆山南,22:13,22:15,251
G7069,17,花桥,22:20,22:20,261
G7069,18,安亭北,22:23,22:23,272
G7069,19,南翔北,22:27,22:27,287
G7069,20,上海西,22:28,22:28,296
G7069,21,上海,22:33,,301
G7035,1,南京,,6:30,0
G7035,2,仙林,6:35,6:35,13
G7035,3,宝华山,6:38,6:38,27
G7035,4,镇江,6:50,6:52,64
G7035,5,丹徒,6:57,6:57,77
G7035,6,丹阳,7:01,7:01,91
G7035,7,常州,7:15,7:17,136
G7035,8,戚墅堰,7:25,7:27,147
G7035,9,惠山,7:31,7:31,161
G7035,10,无锡,7:38,7:40,175
G7035,11,无锡新区,7:45,7:45,188
G7035,12,苏州新区,7:50,7:50,207
G7035,13,苏州,7:55,7:57,217
G7035,14,苏州园区,8:01,8:01,227
G7035,15,阳澄湖,8:04,8:04,242
G7035,16,昆山南,8:09,8:11,251
G7035,17,花桥,8:15,8:15,261
G7035,18,安亭北,8:17,8:17,272
G7035,19,南翔北,8:20,8:20,287
G7035,20,上海西,8:26,8:28,296
G7035,21,上海,8:35,,301
G7101,1,南京,,6:12,0
G7101,2,仙林,6:17,6:17,13
G7101,3,宝华山,6:20,6:20,27
G7101,4,镇江,6:32,6:34,64
G7101,5,丹徒,6:42,6:42,77
G7101,6,丹阳,6:47,6:49,91
G7101,7,常州,7:04,7:06,136
G7101,8,戚墅堰,7:11,7:11,147
G7101,9,惠山,7:14,7:14,161
G7101,10,无锡,7:20,7:22,175
G7101,11,无锡新区,7:27,7:27,188
G7101,12,苏州新区,7:35,7:37,207
G7101,13,苏州,7:44,7:47,217
